"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-12-1","98.88","98.30","98.89","98.17","12.47M","0.60%"
"2022-11-30","98.29","97.48","98.32","97.29","8.96M","0.78%"
"2022-11-29","97.53","97.54","97.79","97.49","6.64M","-0.36%"
"2022-11-28","97.88","98.14","98.19","97.83","7.92M","-0.16%"
"2022-11-25","98.04","97.81","98.04","97.81","2.72M","0.02%"
"2022-11-23","98.02","97.58","98.02","97.58","5.89M","0.60%"
"2022-11-22","97.44","97.18","97.50","97.18","8.04M","0.52%"
"2022-11-21","96.94","97.27","97.34","96.91","6.83M","-0.06%"
"2022-11-18","97.00","97.22","97.32","96.91","4.71M","-0.14%"
"2022-11-17","97.14","97.03","97.17","96.85","6.89M","-0.42%"
"2022-11-16","97.55","97.25","97.63","97.14","11.08M","0.62%"
"2022-11-15","96.95","96.80","96.95","96.61","7.96M","0.74%"
"2022-11-14","96.24","96.43","96.45","96.18","7.46M","-0.28%"
"2022-11-11","96.51","96.23","96.61","96.23","4.95M","-0.07%"
"2022-11-10","96.58","95.98","96.58","95.79","8.49M","2.15%"
"2022-11-9","94.55","94.39","94.70","94.25","6.69M","0.12%"
"2022-11-8","94.44","94.24","94.61","94.22","5.83M","0.43%"
"2022-11-7","94.04","94.41","94.46","94.03","7.60M","-0.32%"
"2022-11-4","94.34","94.43","94.64","94.17","6.92M","-0.01%"
"2022-11-3","94.35","93.97","94.50","93.93","9.31M","-0.37%"
"2022-11-2","94.70","94.98","95.51","94.53","8.58M","-0.17%"
"2022-11-1","94.86","95.25","95.35","94.65","8.10M","-0.04%"
"2022-10-31","94.90","95.01","95.06","94.60","10.95M","-0.34%"
"2022-10-28","95.22","95.01","95.46","94.98","6.23M","-0.25%"
"2022-10-27","95.46","95.21","95.62","94.99","6.91M","0.51%"
"2022-10-26","94.98","94.78","95.17","94.76","7.88M","0.44%"
"2022-10-25","94.56","94.39","94.71","94.36","11.71M","0.98%"
"2022-10-24","93.64","93.77","94.03","93.45","6.09M","-0.14%"
"2022-10-21","93.77","93.27","93.86","93.20","8.37M","0.15%"
"2022-10-20","93.63","94.06","94.26","93.56","9.01M","-0.61%"
"2022-10-19","94.20","94.41","94.56","94.15","6.32M","-0.86%"
"2022-10-18","95.02","95.11","95.18","94.64","6.39M","0.17%"
"2022-10-17","94.86","95.25","95.40","94.83","5.46M","0.21%"
"2022-10-14","94.66","95.63","95.63","94.61","8.58M","-0.55%"
"2022-10-13","95.18","94.23","95.44","94.18","6.25M","-0.31%"
"2022-10-12","95.48","95.25","95.61","95.23","5.65M","0.08%"
"2022-10-11","95.40","95.63","95.83","95.27","8.89M","0.06%"
"2022-10-10","95.34","95.73","95.75","95.15","4.07M","-0.45%"
"2022-10-7","95.77","95.81","96.01","95.68","6.15M","-0.53%"
"2022-10-6","96.28","96.59","96.71","96.21","5.63M","-0.39%"
"2022-10-5","96.66","96.69","96.99","96.27","9.51M","-0.52%"
"2022-10-4","97.17","97.21","97.55","97.08","6.96M","0.27%"
"2022-10-3","96.91","96.89","97.48","96.64","9.62M","0.59%"
"2022-9-30","96.34","96.86","97.09","96.19","14.38M","-0.24%"
"2022-9-29","96.57","96.48","96.80","96.29","8.67M","-0.53%"
"2022-9-28","97.08","96.47","97.13","96.27","10.54M","1.61%"
"2022-9-27","95.54","95.97","96.07","95.38","11.44M","-0.43%"
"2022-9-26","95.95","96.87","96.91","95.86","9.01M","-1.29%"
"2022-9-23","97.20","97.40","97.45","96.89","11.06M","-0.31%"
"2022-9-22","97.50","97.90","97.92","97.40","7.09M","-1.07%"
"2022-9-21","98.55","98.40","98.60","97.86","7.09M","0.32%"
"2022-9-20","98.24","98.21","98.40","98.08","11.27M","-0.45%"
"2022-9-19","98.68","98.53","98.84","98.48","5.98M","-0.15%"
"2022-9-16","98.83","98.66","99.01","98.61","6.97M","-0.07%"
"2022-9-15","98.90","99.04","99.11","98.84","6.02M","-0.30%"
"2022-9-14","99.20","99.00","99.35","98.97","7.56M","0.13%"
"2022-9-13","99.07","98.91","99.19","98.89","4.96M","-0.56%"
"2022-9-12","99.63","100.00","100.09","99.51","8.54M","-0.15%"
"2022-9-9","99.78","99.99","100.13","99.73","7.50M","-0.01%"
"2022-9-8","99.79","100.00","100.18","99.79","5.55M","-0.32%"
"2022-9-7","100.11","99.73","100.13","99.72","3.61M","0.69%"
"2022-9-6","99.42","99.96","99.97","99.41","5.34M","-0.94%"
"2022-9-2","100.36","100.37","100.67","100.13","5.97M","0.29%"
"2022-9-1","100.07","100.07","100.14","99.66","8.96M","-0.64%"
"2022-8-31","100.71","101.04","101.23","100.64","6.12M","-0.53%"
"2022-8-30","101.25","101.26","101.44","100.93","6.57M","0.13%"
"2022-8-29","101.12","101.27","101.28","101.06","7.51M","-0.48%"
"2022-8-26","101.61","101.67","101.85","101.42","5.58M","-0.19%"
"2022-8-25","101.80","101.33","101.87","101.24","8.22M","0.55%"
"2022-8-24","101.24","101.35","101.39","101.15","6.32M","-0.27%"
"2022-8-23","101.51","101.54","101.97","101.40","7.37M","-0.04%"
"2022-8-22","101.55","101.82","101.89","101.51","7.13M","-0.43%"
"2022-8-19","101.99","102.13","102.13","101.85","4.58M","-0.70%"
"2022-8-18","102.71","102.70","102.93","102.64","4.26M","0.21%"
"2022-8-17","102.49","102.64","102.74","102.34","7.22M","-0.59%"
"2022-8-16","103.10","103.13","103.13","102.79","4.98M","-0.15%"
"2022-8-15","103.25","103.37","103.45","103.24","3.78M","0.13%"
"2022-8-12","103.12","102.97","103.12","102.72","3.64M","0.45%"
"2022-8-11","102.66","103.38","103.63","102.61","8.52M","-0.53%"
"2022-8-10","103.21","103.43","103.68","103.11","7.16M","0.25%"
"2022-8-9","102.95","102.92","103.05","102.84","3.85M","-0.22%"
"2022-8-8","103.18","103.10","103.29","103.04","3.42M","0.46%"
"2022-8-5","102.71","102.81","102.83","102.52","4.85M","-1.12%"
"2022-8-4","103.87","103.67","103.89","103.57","5.20M","0.24%"
"2022-8-3","103.62","103.03","103.64","102.72","6.26M","0.45%"
"2022-8-2","103.16","104.27","104.34","103.14","6.87M","-1.03%"
"2022-8-1","104.23","103.99","104.31","103.91","7.73M","0.15%"
"2022-7-29","104.07","103.94","104.39","103.83","7.67M","0.01%"
"2022-7-28","104.06","104.09","104.20","103.83","6.47M","0.72%"
"2022-7-27","103.32","103.19","103.64","103.18","5.43M","0.35%"
"2022-7-26","102.96","103.44","103.51","102.96","6.31M","-0.02%"
"2022-7-25","102.98","102.90","103.09","102.87","3.73M","-0.37%"
"2022-7-22","103.36","103.26","103.60","103.11","7.32M","0.78%"
"2022-7-21","102.56","101.96","102.58","101.96","5.92M","0.84%"
"2022-7-20","101.71","102.16","102.17","101.67","6.12M","-0.07%"
"2022-7-19","101.78","101.95","101.99","101.66","5.94M","-0.14%"
"2022-7-18","101.92","102.00","102.03","101.72","6.01M","-0.32%"
"2022-7-15","102.25","101.94","102.35","101.90","8.64M","0.39%"
"2022-7-14","101.85","101.51","101.98","101.33","6.23M","-0.35%"
"2022-7-13","102.21","101.23","102.24","101.19","6.53M","0.36%"
"2022-7-12","101.84","102.02","102.19","101.82","6.69M","0.14%"
"2022-7-11","101.70","101.67","101.92","101.60","5.76M","0.46%"
"2022-7-8","101.23","101.35","101.45","101.16","5.27M","-0.37%"
"2022-7-7","101.61","101.94","101.98","101.52","8.23M","-0.23%"
"2022-7-6","101.84","102.78","102.80","101.84","6.65M","-0.67%"
"2022-7-5","102.53","102.54","102.70","102.35","6.81M","0.19%"
"2022-7-1","102.34","102.21","102.79","102.09","7.39M","0.65%"
"2022-6-30","101.68","101.60","101.95","101.58","7.52M","0.45%"
"2022-6-29","101.22","100.80","101.23","100.68","7.33M","0.58%"
"2022-6-28","100.64","100.53","100.66","100.39","6.54M","0.04%"
"2022-6-27","100.60","100.67","100.94","100.47","8.32M","-0.45%"
"2022-6-24","101.05","101.11","101.47","101.00","7.39M","-0.16%"
"2022-6-23","101.21","101.25","101.76","101.12","7.77M","0.42%"
"2022-6-22","100.79","100.67","100.93","100.67","9.44M","0.85%"
"2022-6-21","99.94","100.02","100.26","99.79","9.02M","-0.40%"
"2022-6-17","100.34","100.42","100.57","99.98","9.89M","-0.01%"
"2022-6-16","100.35","99.24","100.36","99.14","9.33M","0.24%"
"2022-6-15","100.11","99.69","100.16","99.18","10.98M","1.11%"
"2022-6-14","99.01","99.84","99.94","98.86","10.94M","-0.59%"
"2022-6-13","99.60","100.10","100.35","99.13","9.48M","-1.64%"
"2022-6-10","101.26","101.67","101.72","101.03","7.83M","-0.77%"
"2022-6-9","102.05","102.07","102.22","101.97","5.42M","-0.11%"
"2022-6-8","102.16","102.42","102.56","102.16","4.15M","-0.41%"
"2022-6-7","102.58","102.42","102.76","102.40","5.62M","0.38%"
"2022-6-6","102.19","102.67","102.77","102.16","5.14M","-0.61%"
"2022-6-3","102.82","102.67","102.91","102.64","6.56M","-0.17%"
"2022-6-2","102.99","103.06","103.09","102.73","7.46M","0.13%"
"2022-6-1","102.86","103.39","103.53","102.75","8.06M","-0.59%"
"2022-5-31","103.47","103.53","103.64","103.28","10.49M","-0.63%"
"2022-5-27","104.13","104.09","104.31","104.02","5.50M","0.16%"
"2022-5-26","103.96","104.07","104.19","103.80","5.72M","-0.08%"
"2022-5-25","104.04","103.93","104.07","103.77","7.72M","0.42%"
"2022-5-24","103.61","103.14","103.74","103.13","10.33M","0.77%"
"2022-5-23","102.82","103.01","103.20","102.73","8.01M","-0.33%"
"2022-5-20","103.16","102.95","103.21","102.88","6.73M","0.30%"
"2022-5-19","102.85","103.20","103.22","102.75","10.50M","0.25%"
"2022-5-18","102.59","102.11","102.64","102.08","6.09M","0.40%"
"2022-5-17","102.18","102.27","102.43","102.14","6.56M","-0.55%"
"2022-5-16","102.74","102.71","102.97","102.69","7.24M","0.22%"
"2022-5-13","102.51","102.75","102.78","102.48","6.72M","-0.43%"
"2022-5-12","102.95","102.94","103.14","102.86","9.02M","0.18%"
"2022-5-11","102.76","102.07","102.78","101.96","16.46M","0.37%"
"2022-5-10","102.38","102.52","102.72","102.32","18.46M","0.30%"
"2022-5-9","102.07","101.54","102.10","101.47","8.64M","0.49%"
"2022-5-6","101.57","101.66","101.95","101.49","8.31M","-0.42%"
"2022-5-5","102.00","102.48","102.52","101.58","17.47M","-0.99%"
"2022-5-4","103.02","102.32","103.05","102.12","14.66M","0.64%"
"2022-5-3","102.36","102.71","102.79","102.29","12.17M","0.23%"
"2022-5-2","102.13","102.32","102.36","102.00","12.73M","-0.72%"
"2022-4-29","102.87","102.92","103.27","102.82","9.92M","-0.60%"
"2022-4-28","103.49","103.33","103.51","103.17","10.37M","-0.04%"
"2022-4-27","103.53","103.91","104.01","103.53","11.19M","-0.40%"
"2022-4-26","103.95","104.13","104.13","103.80","8.54M","0.31%"
"2022-4-25","103.63","103.47","103.93","103.47","8.78M","0.67%"
"2022-4-22","102.94","102.73","103.18","102.67","9.16M","-0.10%"
"2022-4-21","103.04","103.44","103.47","102.79","11.40M","-0.55%"
"2022-4-20","103.61","103.36","103.74","103.30","8.46M","0.57%"
"2022-4-19","103.02","103.26","103.43","102.97","7.85M","-0.61%"
"2022-4-18","103.65","103.97","104.02","103.61","8.63M","-0.31%"
"2022-4-14","103.97","104.73","104.74","103.93","8.51M","-0.81%"
"2022-4-13","104.82","104.77","105.09","104.74","6.80M","0.20%"
"2022-4-12","104.61","104.80","104.92","104.58","8.50M","0.32%"
"2022-4-11","104.28","104.44","104.50","104.17","8.38M","-0.43%"
"2022-4-8","104.73","104.82","105.01","104.61","6.50M","-0.50%"
"2022-4-7","105.26","105.38","105.51","105.13","7.92M","-0.22%"
"2022-4-6","105.49","105.21","105.81","105.11","13.12M","-0.26%"
"2022-4-5","105.76","106.58","106.62","105.74","11.03M","-1.01%"
"2022-4-4","106.84","106.84","106.87","106.56","9.96M","0.08%"
"2022-4-1","106.75","106.35","106.95","106.25","11.58M","-0.33%"
"2022-3-31","107.10","107.17","107.38","107.06","13.80M","-0.05%"
"2022-3-30","107.15","106.60","107.15","106.59","11.54M","0.27%"
"2022-3-29","106.86","106.61","106.89","106.45","11.40M","0.47%"
"2022-3-28","106.36","106.25","106.53","106.16","8.54M","0.25%"
"2022-3-25","106.10","106.57","106.65","105.97","10.54M","-0.79%"
"2022-3-24","106.95","106.72","107.03","106.65","7.48M","-0.22%"
"2022-3-23","107.19","106.96","107.21","106.71","9.06M","0.41%"
"2022-3-22","106.75","106.74","106.88","106.61","16.12M","-0.27%"
"2022-3-21","107.04","107.58","107.65","106.98","8.02M","-0.98%"
"2022-3-18","108.10","107.93","108.14","107.92","7.86M","0.22%"
"2022-3-17","107.86","107.85","108.06","107.73","8.04M","0.17%"
"2022-3-16","107.68","107.63","107.73","107.00","16.81M","0.07%"
"2022-3-15","107.60","107.84","107.92","107.43","14.00M","0.22%"
"2022-3-14","107.36","107.79","107.82","107.36","10.96M","-0.97%"
"2022-3-11","108.41","108.44","108.55","108.34","12.00M","-0.02%"
"2022-3-10","108.43","108.66","108.68","108.25","16.23M","-0.56%"
"2022-3-9","109.04","109.10","109.21","108.93","11.19M","-0.21%"
"2022-3-8","109.27","109.25","109.33","109.12","9.93M","-0.36%"
"2022-3-7","109.66","109.87","110.14","109.64","12.74M","-0.58%"
"2022-3-4","110.30","110.40","110.55","110.22","8.56M","0.40%"
"2022-3-3","109.86","109.79","110.00","109.65","15.80M","0.34%"
"2022-3-2","109.49","110.30","110.38","109.46","9.03M","-1.20%"
"2022-3-1","110.82","110.60","111.17","110.57","14.36M","0.42%"
"2022-2-28","110.36","110.03","110.43","110.02","16.59M","0.72%"
"2022-2-25","109.57","109.45","109.58","109.33","10.09M","0.10%"
"2022-2-24","109.46","109.67","109.77","109.17","12.37M","0.18%"
"2022-2-23","109.26","109.52","109.55","109.23","11.73M","-0.45%"
"2022-2-22","109.75","109.68","109.78","109.56","7.60M","-0.11%"
"2022-2-18","109.87","109.83","109.88","109.71","7.11M","0.21%"
"2022-2-17","109.64","109.58","109.81","109.51","10.22M","0.21%"
"2022-2-16","109.41","109.44","109.48","109.10","8.12M","0.12%"
"2022-2-15","109.28","109.36","109.51","109.24","5.82M","-0.16%"
"2022-2-14","109.46","109.66","109.76","109.40","8.84M","-0.58%"
"2022-2-11","110.10","109.74","110.16","109.34","13.87M","0.66%"
"2022-2-10","109.38","109.97","110.06","109.38","10.76M","-0.92%"
"2022-2-9","110.40","110.51","110.68","110.39","9.19M","0.06%"
"2022-2-8","110.33","110.44","110.48","110.32","7.99M","-0.31%"
"2022-2-7","110.67","110.57","110.71","110.47","6.72M","0.09%"
"2022-2-4","110.57","110.75","110.75","110.47","6.97M","-0.63%"
"2022-2-3","111.27","111.26","111.37","111.13","10.29M","-0.40%"
"2022-2-2","111.72","111.70","111.97","111.67","7.97M","0.11%"
"2022-2-1","111.60","111.66","111.68","111.38","10.36M","-0.18%"
"2022-1-31","111.80","111.64","111.89","111.60","12.84M","-0.01%"
"2022-1-28","111.81","111.46","111.86","111.44","10.86M","0.07%"
"2022-1-27","111.73","111.62","111.88","111.62","6.15M","0.33%"
"2022-1-26","111.36","112.06","112.13","111.36","10.73M","-0.56%"
"2022-1-25","111.99","112.18","112.30","111.96","9.54M","-0.10%"
"2022-1-24","112.10","112.38","112.42","112.10","12.13M","-0.12%"
"2022-1-21","112.23","112.19","112.35","112.11","8.68M","0.39%"
"2022-1-20","111.79","111.84","111.90","111.75","7.19M","0.05%"
"2022-1-19","111.73","111.70","111.89","111.65","8.32M","0.22%"
"2022-1-18","111.49","111.81","111.86","111.47","7.94M","-0.61%"
"2022-1-14","112.17","112.53","112.55","112.15","9.11M","-0.56%"
"2022-1-13","112.80","112.60","112.80","112.51","8.45M","0.18%"
"2022-1-12","112.60","112.72","112.78","112.58","6.71M","0.00%"
"2022-1-11","112.60","112.33","112.63","112.27","6.73M","0.19%"
"2022-1-10","112.39","112.23","112.42","112.14","8.07M","-0.09%"
"2022-1-7","112.49","112.69","112.70","112.34","9.02M","-0.29%"
"2022-1-6","112.82","112.75","112.84","112.66","8.87M","-0.11%"
"2022-1-5","112.94","113.34","113.36","112.90","8.53M","-0.31%"
"2022-1-4","113.29","113.22","113.30","113.08","7.77M","-0.01%"
"2022-1-3","113.30","113.67","113.68","113.30","9.40M","-0.68%"
"2021-12-31","114.08","114.15","114.31","114.06","7.99M","-0.04%"
"2021-12-30","114.12","113.99","114.13","113.83","5.46M","0.22%"
"2021-12-29","113.87","113.99","114.05","113.81","5.93M","-0.30%"
"2021-12-28","114.21","114.43","114.45","114.17","5.25M","-0.04%"
"2021-12-27","114.26","114.15","114.30","114.13","5.44M","0.05%"
"2021-12-23","114.20","114.29","114.31","114.07","5.51M","-0.12%"
"2021-12-22","114.34","114.33","114.35","114.17","6.17M","0.09%"
"2021-12-21","114.24","114.07","114.32","113.97","12.97M","-0.08%"
"2021-12-20","114.33","114.57","114.61","114.32","7.38M","-0.15%"
"2021-12-17","114.50","114.55","114.68","114.47","7.43M","0.12%"
"2021-12-16","114.36","114.26","114.48","114.26","7.57M","0.03%"
"2021-12-15","114.32","114.23","114.44","114.11","7.46M","-0.08%"
"2021-12-14","114.41","114.46","114.54","114.26","7.50M","-0.19%"
"2021-12-13","114.63","114.51","114.70","114.46","8.66M","0.35%"
"2021-12-10","114.23","114.37","114.51","114.22","6.50M","0.03%"
"2021-12-9","114.20","114.28","114.39","114.12","8.65M","0.01%"
"2021-12-8","114.19","114.37","114.37","114.05","8.05M","-0.26%"
"2021-12-7","114.49","114.52","114.71","114.45","6.79M","-0.16%"
"2021-12-6","114.67","114.98","115.04","114.62","9.42M","-0.35%"
"2021-12-3","115.07","114.50","115.24","114.46","7.60M","0.40%"
"2021-12-2","114.61","114.67","114.79","114.40","7.76M","-0.02%"
"2021-12-1","114.63","114.27","114.64","114.21","12.77M","-0.12%"
"2021-11-30","114.77","114.87","115.11","114.50","13.11M","0.17%"
"2021-11-29","114.58","114.15","114.60","114.13","8.98M","0.05%"
"2021-11-26","114.52","114.33","114.58","114.20","3.26M","0.71%"
"2021-11-24","113.71","113.47","113.72","113.39","8.47M","0.23%"
"2021-11-23","113.45","113.71","113.77","113.45","6.28M","-0.40%"
"2021-11-22","113.90","114.14","114.23","113.82","7.00M","-0.48%"
"2021-11-19","114.45","114.49","114.59","114.42","5.69M","0.19%"
"2021-11-18","114.23","114.05","114.28","114.03","4.23M","0.09%"
"2021-11-17","114.13","113.79","114.13","113.77","7.17M","0.24%"
"2021-11-16","113.86","113.92","114.11","113.84","7.48M","-0.04%"
"2021-11-15","113.90","114.30","114.31","113.90","6.41M","-0.37%"
"2021-11-12","114.32","114.50","114.58","114.26","4.55M","-0.02%"
"2021-11-11","114.34","114.51","114.57","114.30","3.94M","-0.18%"
"2021-11-10","114.55","115.11","115.14","114.39","11.62M","-0.68%"
"2021-11-9","115.33","115.38","115.50","115.29","8.96M","0.28%"
"2021-11-8","115.01","115.14","115.15","114.95","4.92M","-0.18%"
"2021-11-5","115.22","114.99","115.32","114.90","7.28M","0.39%"
"2021-11-4","114.77","114.51","114.84","114.48","6.62M","0.33%"
"2021-11-3","114.39","114.65","114.69","114.25","6.42M","-0.20%"
"2021-11-2","114.62","114.43","114.69","114.43","5.32M","0.20%"
"2021-11-1","114.39","114.16","114.42","114.14","6.20M","-0.22%"
"2021-10-29","114.64","114.35","114.78","114.35","10.05M","-0.03%"
"2021-10-28","114.67","114.71","114.83","114.57","5.92M","-0.08%"
"2021-10-27","114.76","114.66","114.92","114.42","8.05M","0.33%"
"2021-10-26","114.38","114.25","114.38","114.11","5.43M","0.18%"
"2021-10-25","114.17","114.06","114.27","114.06","8.57M","0.10%"
"2021-10-22","114.06","113.97","114.14","113.89","3.53M","0.19%"
"2021-10-21","113.84","114.01","114.04","113.84","5.23M","-0.21%"
"2021-10-20","114.08","114.17","114.29","114.06","6.18M","-0.07%"
"2021-10-19","114.16","114.37","114.37","114.16","5.04M","-0.29%"
"2021-10-18","114.49","114.33","114.56","114.25","5.58M","-0.07%"
"2021-10-15","114.57","114.61","114.63","114.51","4.64M","-0.24%"
"2021-10-14","114.85","114.70","114.85","114.63","4.09M","0.19%"
"2021-10-13","114.63","114.43","114.64","114.42","5.52M","0.23%"
"2021-10-12","114.37","114.17","114.38","114.11","3.69M","0.37%"
"2021-10-11","113.95","114.01","114.06","113.94","2.18M","-0.16%"
"2021-10-8","114.13","114.31","114.35","114.07","4.58M","-0.22%"
"2021-10-7","114.38","114.46","114.50","114.34","4.46M","-0.28%"
"2021-10-6","114.70","114.68","114.73","114.59","4.89M","0.04%"
"2021-10-5","114.65","114.82","114.87","114.61","7.42M","-0.23%"
"2021-10-4","114.92","114.92","115.03","114.80","4.18M","-0.07%"
"2021-10-1","115.00","114.82","115.06","114.79","7.06M","0.15%"
"2021-9-30","114.83","114.77","114.86","114.69","5.35M","-0.02%"
"2021-9-29","114.85","114.97","115.06","114.72","6.16M","0.07%"
"2021-9-28","114.77","114.90","115.00","114.69","7.02M","-0.42%"
"2021-9-27","115.25","115.21","115.38","115.19","5.63M","-0.14%"
"2021-9-24","115.41","115.50","115.51","115.32","4.46M","-0.17%"
"2021-9-23","115.61","115.93","115.94","115.57","8.27M","-0.49%"
"2021-9-22","116.18","116.11","116.25","116.00","7.14M","0.03%"
"2021-9-21","116.14","116.13","116.17","116.05","5.23M","0.04%"
"2021-9-20","116.09","116.02","116.17","115.97","5.46M","0.19%"
"2021-9-17","115.87","115.80","115.88","115.74","5.74M","-0.09%"
"2021-9-16","115.97","115.95","116.11","115.91","4.27M","-0.17%"
"2021-9-15","116.17","116.29","116.29","116.09","3.45M","-0.09%"
"2021-9-14","116.28","116.07","116.38","116.07","4.18M","0.22%"
"2021-9-13","116.02","116.00","116.08","115.96","3.95M","0.13%"
"2021-9-10","115.87","115.99","116.01","115.78","3.96M","-0.20%"
"2021-9-9","116.10","115.84","116.15","115.75","3.33M","0.32%"
"2021-9-8","115.73","115.70","115.82","115.62","3.42M","0.16%"
"2021-9-7","115.54","115.64","115.65","115.47","3.58M","-0.27%"
"2021-9-3","115.85","115.84","115.89","115.77","5.27M","-0.17%"
"2021-9-2","116.05","116.02","116.06","115.92","5.43M","0.10%"
"2021-9-1","115.93","116.02","116.02","115.81","4.15M","-0.11%"
"2021-8-31","116.06","116.18","116.28","116.02","6.76M","-0.15%"
"2021-8-30","116.23","116.02","116.23","116.00","3.71M","0.11%"
"2021-8-27","116.10","115.81","116.10","115.71","5.55M","0.28%"
"2021-8-26","115.78","115.76","115.79","115.64","4.88M","0.01%"
"2021-8-25","115.77","115.99","116.01","115.68","5.45M","-0.19%"
"2021-8-24","115.99","116.08","116.14","115.96","5.88M","-0.15%"
"2021-8-23","116.16","116.09","116.18","116.04","6.59M","0.00%"
"2021-8-20","116.16","116.18","116.21","116.08","2.90M","0.01%"
"2021-8-19","116.15","116.12","116.16","116.02","4.58M","0.17%"
"2021-8-18","115.95","115.94","116.03","115.80","3.98M","0.01%"
"2021-8-17","115.94","115.98","116.09","115.93","5.47M","-0.08%"
"2021-8-16","116.03","116.14","116.27","116.03","3.69M","0.05%"
"2021-8-13","115.97","115.65","115.97","115.64","4.60M","0.36%"
"2021-8-12","115.55","115.49","115.58","115.40","5.02M","0.01%"
"2021-8-11","115.54","115.46","115.70","115.34","6.67M","0.10%"
"2021-8-10","115.43","115.65","115.65","115.43","7.33M","-0.13%"
"2021-8-9","115.58","115.89","115.96","115.58","5.30M","-0.18%"
"2021-8-8","115.79","115.79","115.79","115.79","","0.00%"
"2021-8-7","115.79","115.79","115.79","115.79","","0.00%"
"2021-8-6","115.79","115.93","116.02","115.78","3.81M","-0.45%"
"2021-8-5","116.31","116.46","116.48","116.28","3.28M","-0.22%"
"2021-8-4","116.57","116.77","116.83","116.30","4.65M","-0.01%"
"2021-8-3","116.58","116.56","116.69","116.53","3.72M","0.03%"
"2021-8-2","116.54","116.36","116.68","116.31","5.75M","0.07%"
"2021-7-30","116.46","116.36","116.48","116.35","5.55M","0.14%"
"2021-7-29","116.30","116.29","116.36","116.22","6.63M","-0.16%"
"2021-7-28","116.49","116.24","116.49","116.14","5.46M","0.09%"
"2021-7-27","116.38","116.35","116.40","116.27","5.42M","0.23%"
"2021-7-26","116.11","116.30","116.33","116.08","7.13M","-0.09%"
"2021-7-23","116.21","116.03","116.22","116.03","4.44M","-0.07%"
"2021-7-22","116.29","116.03","116.35","116.03","8.18M","0.23%"
"2021-7-21","116.02","116.08","116.15","115.92","9.69M","-0.33%"
"2021-7-20","116.40","116.78","116.82","116.32","8.47M","-0.09%"
"2021-7-19","116.51","116.39","116.61","116.35","6.69M","0.53%"
"2021-7-16","115.90","115.77","115.96","115.76","3.87M","-0.09%"
"2021-7-15","116.00","115.94","116.02","115.72","4.48M","0.22%"
"2021-7-14","115.75","115.59","115.76","115.57","4.98M","0.34%"
"2021-7-13","115.36","115.65","115.76","115.30","5.15M","-0.22%"
"2021-7-12","115.61","115.80","115.81","115.60","4.27M","-0.06%"
"2021-7-9","115.68","115.73","115.76","115.68","4.75M","-0.33%"
"2021-7-8","116.06","116.04","116.18","115.96","6.54M","0.11%"
"2021-7-7","115.93","115.83","116.02","115.75","7.79M","0.17%"
"2021-7-6","115.73","115.51","115.83","115.51","7.37M","0.32%"
"2021-7-5","115.36","115.36","115.36","115.36","","0.00%"
"2021-7-4","115.36","115.36","115.36","115.36","","0.00%"
"2021-7-3","115.36","115.36","115.36","115.36","","0.00%"
"2021-7-2","115.36","115.23","115.37","115.17","4.31M","0.22%"
"2021-7-1","115.11","115.15","115.19","115.01","4.74M","-0.19%"
"2021-6-30","115.33","115.36","115.45","115.30","6.65M","0.07%"
"2021-6-29","115.25","115.06","115.25","115.05","5.10M","0.05%"
"2021-6-28","115.19","115.04","115.23","115.04","5.74M","0.29%"
"2021-6-25","114.86","115.11","115.13","114.75","6.50M","-0.20%"
"2021-6-24","115.09","115.10","115.17","115.05","8.36M","0.03%"
"2021-6-23","115.05","115.06","115.14","114.99","5.07M","-0.05%"
"2021-6-22","115.11","114.83","115.14","114.83","6.49M","0.10%"
"2021-6-21","114.99","115.06","115.12","114.92","6.88M","-0.26%"
"2021-6-18","115.29","115.05","115.39","114.91","5.69M","0.27%"
"2021-6-17","114.98","114.79","115.25","114.78","7.64M","0.31%"
"2021-6-16","114.62","115.07","115.13","114.51","8.65M","-0.32%"
"2021-6-15","114.99","114.90","115.02","114.87","8.23M","0.04%"
"2021-6-14","114.94","115.18","115.18","114.94","3.27M","-0.25%"
"2021-6-11","115.23","115.31","115.32","115.16","3.78M","-0.04%"
"2021-6-10","115.28","115.30","115.31","114.86","4.02M","0.21%"
"2021-6-9","115.04","115.43","115.43","114.97","3.64M","0.20%"
"2021-6-8","114.81","114.84","114.87","114.78","4.40M","0.18%"
"2021-6-7","114.60","113.97","114.64","113.97","3.73M","-0.07%"
"2021-6-4","114.68","114.39","114.68","114.22","4.54M","0.41%"
"2021-6-3","114.21","114.31","114.46","114.21","3.46M","-0.24%"
"2021-6-2","114.48","114.45","114.51","114.30","6.10M","0.13%"
"2021-6-1","114.33","114.36","114.40","114.16","6.21M","-0.19%"
"2021-5-28","114.55","114.55","114.68","114.50","6.77M","0.00%"
"2021-5-27","114.55","114.61","114.62","114.45","5.07M","-0.12%"
"2021-5-26","114.69","114.13","114.80","114.13","3.97M","-0.03%"
"2021-5-25","114.73","114.58","114.75","114.03","6.35M","0.24%"
"2021-5-24","114.45","114.50","114.51","114.38","3.87M","0.10%"
"2021-5-21","114.34","114.36","114.40","114.23","3.87M","0.04%"
"2021-5-20","114.29","114.08","114.30","114.08","6.24M","0.34%"
